FilePath,FileName,ClassName,TotalImports,TotalMethods,TotalMethodStatements,TotalTestMethods,AnnotationCount,TestsWithoutAnnotationCount,HasTestInFileName,HasTestInClassName,junitFrameworkTest,junitFrameworkTestCase,orgJunitTest,androidTestAndroidTestCase,androidTestInstrumentationTestCase,orgJunitAssert,androidTestActivityInstrumentationTestCase2,HasTechnicalDebtComment
/Users/Downloads/./SF110-20130704-src/34_sbmlreader2/src/test/java/sbmlreader2/AddToClasspathEvoSuiteTest.java,AddToClasspathEvoSuiteTest.java,AddToClasspathEvoSuiteTest,5,2,3,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/34_sbmlreader2/src/test/java/sbmlreader2/SBMLVisualStyleFactoryEvoSuiteTest.java,SBMLVisualStyleFactoryEvoSuiteTest.java,SBMLVisualStyleFactoryEvoSuiteTest,5,1,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/34_sbmlreader2/src/test/java/sbmlreader2/SBMLGraphReaderEvoSuiteTest.java,SBMLGraphReaderEvoSuiteTest.java,SBMLGraphReaderEvoSuiteTest,10,5,19,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/tools/URLContentEvoSuiteTest.java,URLContentEvoSuiteTest.java,URLContentEvoSuiteTest,9,8,24,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/tools/ExtensionsClassLoaderEvoSuiteTest.java,ExtensionsClassLoaderEvoSuiteTest.java,ExtensionsClassLoaderEvoSuiteTest,29,13,91,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/tools/OperatingSystemEvoSuiteTest.java,OperatingSystemEvoSuiteTest.java,OperatingSystemEvoSuiteTest,16,8,15,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/tools/ResourceURLContentEvoSuiteTest.java,ResourceURLContentEvoSuiteTest.java,ResourceURLContentEvoSuiteTest,8,6,22,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/tools/TemporaryURLContentEvoSuiteTest.java,TemporaryURLContentEvoSuiteTest.java,TemporaryURLContentEvoSuiteTest,21,10,17,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/SweetHome3DEvoSuiteTest.java,SweetHome3DEvoSuiteTest.java,SweetHome3DEvoSuiteTest,18,20,62,10,10,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/MacOSXConfigurationEvoSuiteTest.java,MacOSXConfigurationEvoSuiteTest.java,MacOSXConfigurationEvoSuiteTest,6,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/SwingToolsEvoSuiteTest.java,SwingToolsEvoSuiteTest.java,SwingToolsEvoSuiteTest,28,17,40,16,16,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/VisualTransferHandlerEvoSuiteTest.java,VisualTransferHandlerEvoSuiteTest.java,VisualTransferHandlerEvoSuiteTest,7,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/HelpPaneEvoSuiteTest.java,HelpPaneEvoSuiteTest.java,HelpPaneEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/ModelPreviewComponentEvoSuiteTest.java,ModelPreviewComponentEvoSuiteTest.java,ModelPreviewComponentEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/AutoCompleteTextFieldEvoSuiteTest.java,AutoCompleteTextFieldEvoSuiteTest.java,AutoCompleteTextFieldEvoSuiteTest,8,5,17,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/FileContentManagerEvoSuiteTest.java,FileContentManagerEvoSuiteTest.java,FileContentManagerEvoSuiteTest,7,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/RoomPanelEvoSuiteTest.java,RoomPanelEvoSuiteTest.java,RoomPanelEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/HomePDFPrinterEvoSuiteTest.java,HomePDFPrinterEvoSuiteTest.java,HomePDFPrinterEvoSuiteTest,10,2,4,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/LevelPanelEvoSuiteTest.java,LevelPanelEvoSuiteTest.java,LevelPanelEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/HomeFurniturePanelEvoSuiteTest.java,HomeFurniturePanelEvoSuiteTest.java,HomeFurniturePanelEvoSuiteTest,12,2,7,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/ResourceActionEvoSuiteTest.java,ResourceActionEvoSuiteTest.java,ResourceActionEvoSuiteTest,15,12,60,11,11,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/ColorButtonEvoSuiteTest.java,ColorButtonEvoSuiteTest.java,ColorButtonEvoSuiteTest,9,7,19,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/UserPreferencesPanelEvoSuiteTest.java,UserPreferencesPanelEvoSuiteTest.java,UserPreferencesPanelEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/WizardPaneEvoSuiteTest.java,WizardPaneEvoSuiteTest.java,WizardPaneEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/ControllerActionEvoSuiteTest.java,ControllerActionEvoSuiteTest.java,ControllerActionEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/ImportedFurnitureWizardStepsPanelEvoSuiteTest.java,ImportedFurnitureWizardStepsPanelEvoSuiteTest.java,ImportedFurnitureWizardStepsPanelEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/FurnitureCatalogTreeEvoSuiteTest.java,FurnitureCatalogTreeEvoSuiteTest.java,FurnitureCatalogTreeEvoSuiteTest,11,4,19,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/ObserverCameraPanelEvoSuiteTest.java,ObserverCameraPanelEvoSuiteTest.java,ObserverCameraPanelEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/Home3DAttributesPanelEvoSuiteTest.java,Home3DAttributesPanelEvoSuiteTest.java,Home3DAttributesPanelEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/FurnitureTableEvoSuiteTest.java,FurnitureTableEvoSuiteTest.java,FurnitureTableEvoSuiteTest,9,3,9,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/WallPanelEvoSuiteTest.java,WallPanelEvoSuiteTest.java,WallPanelEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/FurnitureTransferHandlerEvoSuiteTest.java,FurnitureTransferHandlerEvoSuiteTest.java,FurnitureTransferHandlerEvoSuiteTest,23,5,28,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/HomeTransferableListEvoSuiteTest.java,HomeTransferableListEvoSuiteTest.java,HomeTransferableListEvoSuiteTest,13,5,20,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/UnfocusableToolBarEvoSuiteTest.java,UnfocusableToolBarEvoSuiteTest.java,UnfocusableToolBarEvoSuiteTest,11,4,14,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/PhotoPanelEvoSuiteTest.java,PhotoPanelEvoSuiteTest.java,PhotoPanelEvoSuiteTest,9,3,6,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/IconManagerEvoSuiteTest.java,IconManagerEvoSuiteTest.java,IconManagerEvoSuiteTest,17,7,74,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/ProportionalLayoutEvoSuiteTest.java,ProportionalLayoutEvoSuiteTest.java,ProportionalLayoutEvoSuiteTest,13,11,40,10,10,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/TextureChoiceComponentEvoSuiteTest.java,TextureChoiceComponentEvoSuiteTest.java,TextureChoiceComponentEvoSuiteTest,11,3,9,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/HomePrintableComponentEvoSuiteTest.java,HomePrintableComponentEvoSuiteTest.java,HomePrintableComponentEvoSuiteTest,26,9,34,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/LocatedTransferHandlerEvoSuiteTest.java,LocatedTransferHandlerEvoSuiteTest.java,LocatedTransferHandlerEvoSuiteTest,17,7,29,6,6,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/PageSetupPanelEvoSuiteTest.java,PageSetupPanelEvoSuiteTest.java,PageSetupPanelEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/NullableCheckBoxEvoSuiteTest.java,NullableCheckBoxEvoSuiteTest.java,NullableCheckBoxEvoSuiteTest,9,16,91,15,15,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/SwingViewFactoryEvoSuiteTest.java,SwingViewFactoryEvoSuiteTest.java,SwingViewFactoryEvoSuiteTest,29,16,51,15,15,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/LabelPanelEvoSuiteTest.java,LabelPanelEvoSuiteTest.java,LabelPanelEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/JPEGImagesToVideoEvoSuiteTest.java,JPEGImagesToVideoEvoSuiteTest.java,JPEGImagesToVideoEvoSuiteTest,9,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/AutoCommitSpinnerEvoSuiteTest.java,AutoCommitSpinnerEvoSuiteTest.java,AutoCommitSpinnerEvoSuiteTest,11,3,10,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/PlanTransferHandlerEvoSuiteTest.java,PlanTransferHandlerEvoSuiteTest.java,PlanTransferHandlerEvoSuiteTest,21,9,45,8,8,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/ImportedTextureWizardStepsPanelEvoSuiteTest.java,ImportedTextureWizardStepsPanelEvoSuiteTest.java,ImportedTextureWizardStepsPanelEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/HomeComponent3DEvoSuiteTest.java,HomeComponent3DEvoSuiteTest.java,HomeComponent3DEvoSuiteTest,15,3,11,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/ThreadedTaskPanelEvoSuiteTest.java,ThreadedTaskPanelEvoSuiteTest.java,ThreadedTaskPanelEvoSuiteTest,9,5,19,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/ScaledImageComponentEvoSuiteTest.java,ScaledImageComponentEvoSuiteTest.java,ScaledImageComponentEvoSuiteTest,9,6,16,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/PrintPreviewPanelEvoSuiteTest.java,PrintPreviewPanelEvoSuiteTest.java,PrintPreviewPanelEvoSuiteTest,12,2,7,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/FurnitureCatalogListPanelEvoSuiteTest.java,FurnitureCatalogListPanelEvoSuiteTest.java,FurnitureCatalogListPanelEvoSuiteTest,11,2,6,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/HomePaneEvoSuiteTest.java,HomePaneEvoSuiteTest.java,HomePaneEvoSuiteTest,11,2,6,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/NullableSpinnerEvoSuiteTest.java,NullableSpinnerEvoSuiteTest.java,NullableSpinnerEvoSuiteTest,7,11,40,10,10,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/CompassPanelEvoSuiteTest.java,CompassPanelEvoSuiteTest.java,CompassPanelEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/BackgroundImageWizardStepsPanelEvoSuiteTest.java,BackgroundImageWizardStepsPanelEvoSuiteTest.java,BackgroundImageWizardStepsPanelEvoSuiteTest,9,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/swing/MultipleLevelsPlanPanelEvoSuiteTest.java,MultipleLevelsPlanPanelEvoSuiteTest.java,MultipleLevelsPlanPanelEvoSuiteTest,10,2,5,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/io/DefaultFurnitureCatalogEvoSuiteTest.java,DefaultFurnitureCatalogEvoSuiteTest.java,DefaultFurnitureCatalogEvoSuiteTest,11,4,10,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/io/HomeURLContentEvoSuiteTest.java,HomeURLContentEvoSuiteTest.java,HomeURLContentEvoSuiteTest,7,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/io/ContentRecordingEvoSuiteTest.java,ContentRecordingEvoSuiteTest.java,ContentRecordingEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/io/DefaultPatternTextureEvoSuiteTest.java,DefaultPatternTextureEvoSuiteTest.java,DefaultPatternTextureEvoSuiteTest,6,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/io/DefaultHomeOutputStreamEvoSuiteTest.java,DefaultHomeOutputStreamEvoSuiteTest.java,DefaultHomeOutputStreamEvoSuiteTest,12,4,20,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/io/DefaultTexturesCatalogEvoSuiteTest.java,DefaultTexturesCatalogEvoSuiteTest.java,DefaultTexturesCatalogEvoSuiteTest,19,9,25,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/io/FileUserPreferencesEvoSuiteTest.java,FileUserPreferencesEvoSuiteTest.java,FileUserPreferencesEvoSuiteTest,18,8,21,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/io/AutoRecoveryManagerEvoSuiteTest.java,AutoRecoveryManagerEvoSuiteTest.java,AutoRecoveryManagerEvoSuiteTest,8,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/io/DefaultHomeInputStreamEvoSuiteTest.java,DefaultHomeInputStreamEvoSuiteTest.java,DefaultHomeInputStreamEvoSuiteTest,18,7,14,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/io/HomeFileRecorderEvoSuiteTest.java,HomeFileRecorderEvoSuiteTest.java,HomeFileRecorderEvoSuiteTest,17,10,19,4,4,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/io/DefaultUserPreferencesEvoSuiteTest.java,DefaultUserPreferencesEvoSuiteTest.java,DefaultUserPreferencesEvoSuiteTest,8,10,20,9,9,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/plugin/PluginEvoSuiteTest.java,PluginEvoSuiteTest.java,PluginEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/plugin/HomePluginControllerEvoSuiteTest.java,HomePluginControllerEvoSuiteTest.java,HomePluginControllerEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/plugin/PluginActionEvoSuiteTest.java,PluginActionEvoSuiteTest.java,PluginActionEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/SweetHome3DBootstrapEvoSuiteTest.java,SweetHome3DBootstrapEvoSuiteTest.java,SweetHome3DBootstrapEvoSuiteTest,6,2,2,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/applet/ViewerHelperEvoSuiteTest.java,ViewerHelperEvoSuiteTest.java,ViewerHelperEvoSuiteTest,7,2,3,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/applet/SweetHome3DViewerEvoSuiteTest.java,SweetHome3DViewerEvoSuiteTest.java,SweetHome3DViewerEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/applet/AppletApplicationEvoSuiteTest.java,AppletApplicationEvoSuiteTest.java,AppletApplicationEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/applet/HomeAppletRecorderEvoSuiteTest.java,HomeAppletRecorderEvoSuiteTest.java,HomeAppletRecorderEvoSuiteTest,8,4,7,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/applet/SweetHome3DAppletEvoSuiteTest.java,SweetHome3DAppletEvoSuiteTest.java,SweetHome3DAppletEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/applet/AppletContentManagerEvoSuiteTest.java,AppletContentManagerEvoSuiteTest.java,AppletContentManagerEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/applet/HomeAppletControllerEvoSuiteTest.java,HomeAppletControllerEvoSuiteTest.java,HomeAppletControllerEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/applet/AppletUserPreferencesEvoSuiteTest.java,AppletUserPreferencesEvoSuiteTest.java,AppletUserPreferencesEvoSuiteTest,11,3,11,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/UserPreferencesEvoSuiteTest.java,UserPreferencesEvoSuiteTest.java,UserPreferencesEvoSuiteTest,9,3,8,2,2,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/CollectionEventEvoSuiteTest.java,CollectionEventEvoSuiteTest.java,CollectionEventEvoSuiteTest,7,4,19,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/FurnitureCategoryEvoSuiteTest.java,FurnitureCategoryEvoSuiteTest.java,FurnitureCategoryEvoSuiteTest,12,13,48,12,12,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/LightSourceEvoSuiteTest.java,LightSourceEvoSuiteTest.java,LightSourceEvoSuiteTest,6,6,31,5,5,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/CameraEvoSuiteTest.java,CameraEvoSuiteTest.java,CameraEvoSuiteTest,7,15,71,14,14,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/SelectionEventEvoSuiteTest.java,SelectionEventEvoSuiteTest.java,SelectionEventEvoSuiteTest,8,2,5,1,1,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/HomeApplicationEvoSuiteTest.java,HomeApplicationEvoSuiteTest.java,HomeApplicationEvoSuiteTest,5,1,1,0,0,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/DimensionLineEvoSuiteTest.java,DimensionLineEvoSuiteTest.java,DimensionLineEvoSuiteTest,9,26,131,25,25,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/HomeEvoSuiteTest.java,HomeEvoSuiteTest.java,HomeEvoSuiteTest,32,84,422,83,83,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/BackgroundImageEvoSuiteTest.java,BackgroundImageEvoSuiteTest.java,BackgroundImageEvoSuiteTest,10,12,103,11,11,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/CollectionChangeSupportEvoSuiteTest.java,CollectionChangeSupportEvoSuiteTest.java,CollectionChangeSupportEvoSuiteTest,8,4,10,3,3,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/HomeDoorOrWindowEvoSuiteTest.java,HomeDoorOrWindowEvoSuiteTest.java,HomeDoorOrWindowEvoSuiteTest,15,12,111,11,11,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/TextStyleEvoSuiteTest.java,TextStyleEvoSuiteTest.java,TextStyleEvoSuiteTest,6,8,56,7,7,0,True,True,False,False,True,False,False,True,False,False
/Users/Downloads/./SF110-20130704-src/103_sweethome3d/evosuite-tests/com/eteks/sweethome3d/model/HomePrintEvoSuiteTest.java,HomePrintEvoSuiteTest.java,HomePrintEvoSuiteTest,6,14,159,13,13,0,True,True,False,False,True,False,False,True,False,False
