GROUP,PACKAGE,CLASS,Codex_original_2000,Codex_original_4000,Codex_scenario1_2000,Codex_scenario1_4000,Codex_scenario2_2000,Codex_scenario2_4000,Codex_scenario3_2000,Codex_scenario3_4000,Codex_scenario4_2000,Codex_scenario4_4000,ChatGPT-3.5_original_2000,ChatGPT-3.5_scenario1_2000,ChatGPT-3.5_scenario2_2000,ChatGPT-3.5_scenario3_2000,ChatGPT-3.5_scenario4_2000,CodeGen_original_2000,CodeGen_scenario1_2000,CodeGen_scenario2_2000,CodeGen_scenario3_2000,CodeGen_scenario4_2000
heal,org.heal.servlet.approver,ModifyApprovalQueueEntryAction,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,0
heal,org.heal.servlet.approver,ShowApprovalQueueAction,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0
rif,com.densebrain.rif.client.service.types,Invoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rif,com.densebrain.rif.client.service.types,Invoke.Factory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rif,com.densebrain.rif.client.service.types,InvokeResponse.Factory,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rif,com.densebrain.rif.client.service.types,InvokeResponse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rif,com.densebrain.rif.server,RIFImplementationManager,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1
rif,com.densebrain.rif.server,RIFService,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
rif,com.densebrain.rif.server,RIFServer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rif,com.densebrain.rif.util,ObjectUtility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rif,com.densebrain.rif.client.service,RIFServiceStub,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rif,com.densebrain.rif.server.transport,WebServiceDescriptor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rif,com.densebrain.rif.server.transport,WebServiceContainer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rif,com.densebrain.rif.server.test,TestWS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rif,com.densebrain.rif.client,RIFManagerFactory,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1
rif,com.densebrain.rif.client,RIFInvoker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rif,com.densebrain.rif.client,RIFManager,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
rif,com.densebrain.rif.client,RIFClassLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.fspath,FSPathResultListImpl,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1
sugar,net.sf.sugar.fspath,FSPathFactory,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1
sugar,net.sf.sugar.fspath,FSPathResult,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.fspath,FSPathResultModificationListImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.fspath,OperationNotPermittedException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.fspath,FSPathAttributes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.fspath,DefaultFSPath,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0
sugar,net.sf.sugar.fspath.xpath,FSNamespaceContext,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.fspath.xpath,RegexFunction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.fspath.xpath,RegexFunctionResolver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLParser.DFA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,IncludeException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLParser.DFA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLParser.includeValue_return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLParser.new LocalReference() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,JavaPropertiesProcessor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLParser.new LocalAttributeReference() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLProperties,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,IncludePartial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,DefaultIncludeProcessor.new IncludeValue() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,DefaultIncludeProcessor.new IncludePartial() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,DefaultIncludeProcessor.new Include() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,IncludeValue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,LocalAttributeReference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,DefaultLocalReferenceProcessor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,LocalReferenceException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,LocalReference,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,IncludeHolder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLParser.compositeNamespaceName_return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLLexer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLParseException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLParser.namespaceName_return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,PathConversionUtils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,Include,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,DefaultIncludeProcessor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,DefaultIncludeProcessor.SupportedSchemes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLLexer.DFA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLParser.varName_return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.scl,SCLParser.varValue_return,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.fspath.cli,Commands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.fspath.cli,FSPathExplorer.Opt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.fspath.cli,Prompt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,net.sf.sugar.fspath.cli,FSPathExplorer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gae-app-manager,net.sf.gaeappmanager.google.appengine,Main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gae-app-manager,net.sf.gaeappmanager.google.appengine,QuotaDetailsParser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gae-app-manager,net.sf.gaeappmanager.google.appengine,QuotaValue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gae-app-manager,net.sf.gaeappmanager.google.appengine,QuotaGroup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gae-app-manager,net.sf.gaeappmanager.google.appengine,Manager,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1
gae-app-manager,net.sf.gaeappmanager.google.appengine,Quota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gae-app-manager,net.sf.gaeappmanager.google.appengine,QuotaDetails,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gae-app-manager,net.sf.gaeappmanager.google,LogonHelper,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1
jnfe,br.com.jnfe.base.pl006,RequestAdapterImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,ProcEmi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TUFs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,DefaultNamespacePrefixMapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,ConsReciNFe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TpDet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,ModeloNFe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,ContribICMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,ModBCST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,MotDesICMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,UF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,IndPag,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TpEmis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TpNF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,ModFrete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TpAmb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TpVeiculo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TransportKeyStoreBean,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
jnfe,br.com.jnfe.base,CRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,ModBC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,Orig,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TpServico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TpSerie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,CST_Grupo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TpImp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,SitNFe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TpObsNFe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,FinNFe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,TProvince,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,CST_IPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,RegimeEspecialTributario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,CST_PIS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,C_ICMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,CST_COFINS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,IndTot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base,CStat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.util,SecurityUtils,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.service,DOMNFeFileReader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.service,SimpleSecurityHandlerBean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.service,DOMNFeSignatureHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.service,DOMNFeSignatureBuilder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.service,DOMNFeSigantureFactoryBean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.service,DOMNFeKeyInfoBuilder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.service,Pkcs12SecurityHandlerBean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.service,AbstractSecurityHandlerBean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.service,DOMNFeSignatureHandler.new SecurityCallBack() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.service,NFeCalculatorImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.service,LoggingFaultMessageResolver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.pl005d,RequestAdapterImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.adapter.dom,AbstractNFeDOMAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.adapter,AbstractNFeAdapter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jnfe,br.com.jnfe.base.adapter,AbstractNFeAdaptadorBean,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,com.yahoo.platform.yui.compressor,Bootstrap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,com.yahoo.platform.yui.compressor,YUICompressor.new ErrorReporter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,com.yahoo.platform.yui.compressor,JavaScriptIdentifier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,com.yahoo.platform.yui.compressor,CssCompressor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,com.yahoo.platform.yui.compressor,YUICompressor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,com.yahoo.platform.yui.compressor,JavaScriptToken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,com.yahoo.platform.yui.compressor,JavaScriptCompressor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,com.yahoo.platform.yui.compressor,JarClassLoader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,com.yahoo.platform.yui.compressor,ScriptOrFnScope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,org.mozilla.javascript,TokenStream,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,org.mozilla.javascript,Parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,org.mozilla.javascript,Token,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
byuic,org.mozilla.javascript,Decompiler,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0
xisemele,net.sf.xisemele.impl,ElementImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,ReaderImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,XisemeleFactory,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1
xisemele,net.sf.xisemele.impl,OperationsHelperImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,OperationsImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,EditorImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,ValueImpl.new ValueImpl.Parser() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,DateFormatter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,WithinContextImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,ValueListImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,AttributeImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,ValueImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,NullErrorHandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,MessageImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,WriterEditorImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,FormatterProviderImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,XisemeleImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,NullValue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,ResultImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,WriterImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,ValidationsImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.impl,FactoryImpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,XisemeleException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,ChildNotFoundException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,ValueNotPermittedException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,WithinContextDuplicateException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,TransformException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,FormatterNotConfiguredException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,RootDuplicateException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,WithinContextNotPermittedException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,AttributeNotPermittedException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,NotWithinContextException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,ParseXMLException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,RemoveRootNotPermittedException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,FormatterException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,XisemeleIOException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,ElementIndexOutOfBoundsException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,InvalidNameException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xisemele,net.sf.xisemele.exception,ElementNotFoundException,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,WarningFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,Warning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,ExplorerDrawingPanel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,ExplorerFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,AboutDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,StandardRectangularDisplayBox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,NullDisplayBox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,ObjectViewDialog.new WindowAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,DisplayBoxComposer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,ObjectInspectorFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,ObjectCopyDialog.new WindowAdapter() {...},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,ObjectViewDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,InfoFrame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.gui,ObjectCopyDialog,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,ObjectModelPart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,AttributeModelBuilder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,NullObject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,ExplorerModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,ObjectHeaderModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,AttributeModelComparator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,ObjectModelBuilder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,Model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,ArrayAttributeModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,StandardAttributeModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,ObjectModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,AttributeModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
objectexplorer,de.paragon.explorer.model,ExplorerModelBuilder,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
objectexplorer,de.paragon.explorer.model,ConnectionModel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
